case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9524,Asia,High School,Y,N,3640,1988,Midwest,8954.06,Year,Y,Denied
EZYV4272,Africa,Bachelor's,Y,N,4338,1855,Midwest,144189.29,Year,Y,Certified
EZYV4557,Asia,Bachelor's,Y,N,2849,1823,South,26753.3,Year,Y,Denied
EZYV24381,Asia,Master's,Y,N,1708,1993,South,64367.15,Year,N,Certified
EZYV18079,Asia,Master's,Y,N,4011,2000,Northeast,165398.74,Year,N,Denied
EZYV16298,Europe,Master's,N,N,4602,1991,Midwest,65350.98,Year,Y,Certified
EZYV10978,North America,Bachelor's,Y,N,2429,2003,Northeast,134620.48,Year,Y,Denied
EZYV24002,North America,Master's,Y,N,1543,1997,West,105142.32,Year,N,Denied
EZYV19333,Asia,Bachelor's,Y,N,841,2004,Northeast,51559.21,Year,Y,Certified
EZYV6672,North America,Master's,Y,N,11088,1993,Northeast,92669.02,Year,N,Denied
EZYV5336,Asia,Master's,N,N,192,1903,Northeast,128134.04,Year,N,Certified
EZYV18059,South America,Master's,Y,N,2474,1997,Northeast,336.7477,Hour,Y,Denied
EZYV914,Asia,Bachelor's,Y,Y,3110,2005,West,109177.73,Year,N,Certified
EZYV587,Asia,Master's,N,N,2213,1855,Northeast,832.11,Year,Y,Denied
EZYV5617,North America,Bachelor's,Y,N,2994,1993,West,112851.73,Year,Y,Denied
EZYV2412,Asia,High School,N,N,270,2012,Midwest,18408.1,Year,Y,Certified
EZYV10611,Europe,Master's,N,N,2686,2007,West,99277.0,Year,Y,Certified
EZYV6520,Asia,Bachelor's,Y,N,4314,2011,Northeast,134045.03,Year,N,Certified
EZYV4268,Europe,Bachelor's,Y,N,5078,1873,South,126123.21,Year,Y,Certified
EZYV1152,Asia,Bachelor's,Y,N,2536,2009,West,54769.76,Year,Y,Certified
EZYV24889,Asia,High School,Y,N,3112,1996,South,15871.25,Year,Y,Certified
EZYV5327,Asia,Master's,Y,N,3813,1998,West,37007.12,Year,Y,Certified
EZYV8298,Europe,Master's,Y,N,2680,2008,South,87753.74,Year,Y,Certified
EZYV5374,North America,High School,Y,N,3857,1954,West,72153.89,Year,Y,Certified
EZYV18840,Asia,Master's,N,N,991,2010,Midwest,130409.56,Year,Y,Certified
EZYV13444,Asia,Bachelor's,Y,N,6569,2011,West,7417.8,Year,Y,Certified
EZYV5056,Asia,High School,Y,N,3073,1866,South,112568.07,Year,Y,Denied
EZYV9580,Asia,Bachelor's,Y,N,4823,1894,Northeast,103925.36,Year,Y,Certified
EZYV23095,Europe,Bachelor's,N,N,1762,1845,Northeast,79989.53,Year,Y,Certified
EZYV11853,Europe,Bachelor's,N,N,105,2001,Northeast,109246.91,Year,Y,Denied
EZYV13607,Asia,Master's,N,N,1809,2005,Northeast,39646.92,Year,Y,Denied
EZYV15777,Asia,Master's,Y,N,1435,1901,West,59539.6,Year,Y,Certified
EZYV23491,Europe,Bachelor's,Y,N,3926,1989,Midwest,14874.82,Year,Y,Certified
EZYV1529,Europe,Bachelor's,Y,N,1625,1979,Northeast,79436.26,Year,Y,Certified
EZYV14664,Asia,High School,N,N,1502,1987,West,388.4961,Hour,Y,Denied
EZYV8637,Asia,Master's,N,Y,15982,2009,South,142403.86,Year,Y,Certified
EZYV11927,Asia,Bachelor's,Y,N,629,1869,West,71066.18,Year,Y,Denied
EZYV25243,North America,Master's,Y,N,517,1993,West,98116.95,Year,Y,Certified
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified
EZYV13532,North America,Master's,Y,N,861,1875,Midwest,88561.19,Year,N,Denied
EZYV20484,Asia,Bachelor's,Y,N,740,2011,West,33235.43,Year,Y,Certified
EZYV10233,North America,Bachelor's,N,N,2182,1997,Northeast,281.1569,Hour,Y,Denied
EZYV402,Asia,Bachelor's,Y,Y,1000,1848,West,103200.45,Year,Y,Certified
EZYV21588,Europe,Bachelor's,N,N,1879,1953,Midwest,127997.92,Year,Y,Certified
EZYV9648,Europe,Bachelor's,N,N,2258,1998,West,152041.11,Year,Y,Denied
EZYV14870,North America,High School,N,N,2553,2001,South,124525.43,Year,Y,Denied
EZYV15289,Europe,Bachelor's,N,N,2321,1935,South,43096.83,Year,Y,Certified
EZYV6916,Europe,High School,Y,N,4896,1997,West,183053.93,Year,Y,Denied
EZYV15117,Europe,High School,Y,N,3006,2009,Northeast,25331.66,Year,Y,Denied
EZYV1722,Asia,Master's,Y,Y,1852,1954,South,77908.95,Year,Y,Certified
EZYV12365,North America,Bachelor's,Y,N,2745,1880,Midwest,73395.42,Year,Y,Certified
EZYV2226,Europe,Bachelor's,N,N,1272,1899,West,317.7013,Hour,Y,Denied
EZYV8019,Asia,Master's,N,N,157,1987,Midwest,103393.93,Year,N,Certified
EZYV4559,Europe,Master's,N,N,3376,1998,Northeast,33826.55,Year,Y,Certified
EZYV16009,Europe,Bachelor's,Y,Y,4842,2000,West,59172.82,Year,Y,Certified
EZYV2859,Asia,Master's,Y,N,5449,1892,West,77268.25,Year,Y,Certified
EZYV23119,Europe,Doctorate,Y,N,1924,1890,West,114845.63,Year,Y,Certified
EZYV8426,Asia,Master's,Y,Y,765,1855,West,18195.91,Year,Y,Certified
EZYV401,Europe,Bachelor's,Y,N,714,1873,West,113927.99,Week,Y,Certified
EZYV18986,Asia,Master's,N,N,480,2011,Midwest,43761.57,Year,Y,Denied
EZYV23494,Asia,Master's,N,N,1652,2010,Midwest,80470.58,Year,Y,Certified
EZYV12732,South America,Bachelor's,Y,N,4283,2003,West,15735.97,Year,Y,Denied
EZYV10705,Europe,Doctorate,N,N,9653,2003,West,24609.11,Year,Y,Certified
EZYV1359,Europe,Doctorate,Y,N,73,1999,South,110169.61,Year,Y,Certified
EZYV4254,Asia,High School,Y,N,658,2005,Midwest,89232.45,Year,Y,Denied
EZYV5980,Europe,Master's,Y,N,2442,1866,Northeast,73416.08,Year,Y,Certified
EZYV15788,Africa,High School,N,N,4010,1983,Northeast,113202.06,Year,Y,Denied
EZYV3628,Asia,Master's,N,N,1124,1997,Northeast,105491.53,Year,N,Denied
EZYV7383,Asia,Bachelor's,Y,N,3157,1962,West,72036.8,Year,Y,Certified
EZYV16860,Asia,High School,N,N,4560,1998,Northeast,37305.69,Year,Y,Denied
EZYV7258,Asia,Bachelor's,N,N,2425,2010,Northeast,118126.08,Year,Y,Certified
EZYV12145,Asia,Master's,N,N,3877,1989,South,113554.17,Year,N,Denied
EZYV12683,Asia,Bachelor's,N,N,1923,1998,Midwest,58711.52,Year,Y,Denied
EZYV20943,North America,Bachelor's,N,N,2134,1998,South,45711.3,Year,Y,Certified
EZYV2971,Asia,High School,N,N,1065,1981,South,76929.71,Year,Y,Denied
EZYV25393,Europe,Doctorate,Y,Y,9489,1947,Island,13502.06,Year,Y,Certified
EZYV3817,Asia,Bachelor's,N,N,1814,2006,Northeast,128199.58,Year,Y,Denied
EZYV9100,Asia,Master's,Y,N,3302,1954,Northeast,125916.86,Year,Y,Certified
EZYV17905,Asia,Bachelor's,N,N,141,1982,Northeast,128504.69,Year,Y,Certified
EZYV14836,North America,Master's,N,N,703,1957,West,113785.83,Year,N,Certified
EZYV16755,Europe,Master's,Y,N,1656,2005,West,49498.33,Year,Y,Certified
EZYV24009,Asia,Bachelor's,Y,N,1927,2000,Northeast,123480.07,Year,Y,Denied
EZYV23094,Asia,Bachelor's,N,N,4147,1980,Northeast,93326.89,Year,Y,Denied
EZYV24616,Asia,Master's,Y,N,3885,1961,South,78587.67,Month,Y,Certified
EZYV6750,Europe,High School,Y,Y,20608,2009,South,54208.95,Year,Y,Denied
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied
EZYV22142,Asia,High School,Y,N,147828,2009,Island,168385.16,Year,Y,Denied
EZYV8861,Asia,Bachelor's,Y,N,4774,1867,Northeast,27557.09,Year,Y,Certified
EZYV22243,Europe,Bachelor's,Y,N,290,1968,South,87157.97,Year,Y,Certified
EZYV7468,Europe,Master's,N,N,3565,1985,West,58332.48,Year,Y,Certified
EZYV7887,Europe,Doctorate,Y,N,4781,1878,Northeast,10260.53,Year,Y,Certified
EZYV10518,Asia,Bachelor's,N,Y,2119,2001,West,45537.92,Year,Y,Denied
EZYV19341,Asia,Master's,N,N,4409,1863,Northeast,2192.78,Year,Y,Denied
EZYV22124,Europe,Master's,N,N,962,1855,Midwest,76679.28,Year,Y,Certified
EZYV14011,Europe,Doctorate,Y,Y,2670,1991,West,138974.94,Year,Y,Certified
EZYV8707,Asia,Master's,Y,N,1102,1999,West,244758.73,Year,Y,Certified
EZYV6439,Asia,Master's,Y,N,815,2011,South,3232.72,Year,Y,Certified
EZYV22728,Asia,Bachelor's,N,N,551,2007,Northeast,91392.77,Year,Y,Denied
EZYV25133,Asia,Bachelor's,Y,N,489,1934,Midwest,99576.31,Year,N,Denied
EZYV14811,Asia,Master's,N,N,20134,2006,Northeast,318446.05,Year,Y,Certified
EZYV20695,Asia,Bachelor's,Y,N,76,1940,Northeast,132.93,Hour,Y,Certified
EZYV20123,Asia,Master's,N,Y,1438,1989,Northeast,69302.68,Year,Y,Certified
EZYV22293,Europe,Bachelor's,Y,Y,1461,1999,Midwest,41931.78,Year,Y,Certified
EZYV13919,Asia,Bachelor's,N,N,2996,2008,Northeast,97294.29,Year,Y,Denied
EZYV1458,Asia,Master's,N,N,5807,1991,South,149262.86,Year,N,Certified
EZYV300,Asia,Master's,Y,Y,2009,2005,West,69741.05,Year,Y,Certified
EZYV24018,North America,Master's,Y,N,1168,2003,Midwest,154945.02,Year,Y,Certified
EZYV16759,Asia,Master's,Y,N,105,2004,South,37974.4,Year,Y,Certified
EZYV12995,Asia,Master's,Y,Y,3251,1975,Northeast,105779.03,Year,Y,Denied
EZYV20780,Asia,Doctorate,Y,N,122114,1999,Northeast,114288.61,Year,Y,Certified
EZYV14646,Asia,Bachelor's,N,N,293,1954,Northeast,41315.88,Year,Y,Certified
EZYV12382,Asia,High School,Y,N,1009,1996,Midwest,141895.49,Year,Y,Denied
EZYV14073,South America,Bachelor's,Y,N,310467,1992,South,46574.14,Year,Y,Denied
EZYV24751,Asia,Master's,Y,N,3567,1965,Northeast,86666.84,Year,Y,Certified
EZYV11189,Asia,Bachelor's,Y,N,1295,1998,Northeast,31706.19,Year,Y,Denied
EZYV14329,Asia,Master's,Y,N,1839,1998,South,65592.5,Year,Y,Certified
EZYV5309,North America,Bachelor's,Y,N,4475,1985,Northeast,10433.3,Year,Y,Certified
EZYV2704,Asia,High School,N,N,8622,1874,Midwest,77257.01,Year,Y,Denied
EZYV24732,North America,Doctorate,Y,N,2505,2011,South,122395.57,Year,N,Certified
EZYV1921,Asia,Master's,Y,N,1685,2003,West,104577.45,Year,Y,Certified
EZYV8434,Asia,Doctorate,Y,N,2960,2007,South,81898.54,Year,Y,Certified
EZYV12077,Asia,Master's,Y,N,1681,1984,Northeast,138570.06,Year,Y,Certified
EZYV22677,Asia,Bachelor's,N,N,3294,2007,Midwest,40836.21,Year,Y,Certified
EZYV16357,Asia,Master's,N,N,1008,1986,South,111738.32,Year,Y,Denied
EZYV3686,Asia,Bachelor's,Y,N,3075,1985,South,138057.12,Year,Y,Certified
EZYV22612,Asia,Master's,Y,N,455,2001,West,68931.88,Year,Y,Denied
EZYV5289,Europe,High School,N,Y,1765,1892,South,79668.34,Year,Y,Denied
EZYV876,Asia,Master's,N,N,819,1987,South,122324.22,Year,N,Certified
EZYV24401,North America,Bachelor's,N,N,4409,2001,Northeast,61370.66,Year,Y,Certified
EZYV12970,North America,Bachelor's,N,N,2721,1991,West,12955.69,Year,N,Denied
EZYV2076,Asia,Master's,N,N,2735,2005,Northeast,47162.77,Year,N,Denied
EZYV13319,Asia,Bachelor's,Y,N,3477,1850,Northeast,124550.61,Year,Y,Certified
EZYV25261,North America,High School,Y,N,1109,2008,Northeast,119944.02,Year,Y,Certified
EZYV21594,Asia,Bachelor's,Y,N,2593,1994,West,126892.33,Year,Y,Certified
EZYV21225,Asia,Bachelor's,Y,N,1906,2008,West,96837.38,Year,Y,Certified
EZYV5981,Asia,Bachelor's,Y,N,3231,1968,Island,142164.39,Year,Y,Certified
EZYV1744,Asia,High School,N,N,4730,1868,Midwest,53366.9,Year,Y,Certified
EZYV23580,Europe,Master's,Y,N,764,1998,West,13239.84,Year,Y,Certified
EZYV1316,Asia,High School,Y,N,1359,2001,Northeast,87474.28,Year,Y,Denied
EZYV11242,Africa,Master's,Y,N,118278,1975,West,82761.01,Year,Y,Certified
EZYV21428,Asia,Bachelor's,Y,N,1897,2006,Midwest,62837.46,Year,Y,Denied
EZYV22353,Oceania,Master's,N,N,3126,2012,South,24.4888,Hour,Y,Denied
EZYV4834,North America,Master's,Y,N,2943,2000,Northeast,221982.69,Year,Y,Certified
EZYV3700,Asia,Master's,Y,N,2906,1916,West,103966.44,Year,N,Certified
EZYV639,Europe,Bachelor's,Y,N,213,2000,West,90643.93,Year,Y,Certified
EZYV10680,Asia,Bachelor's,Y,N,2933,2001,West,114916.3,Year,Y,Denied
EZYV10076,North America,Bachelor's,Y,N,453,2006,West,12835.44,Week,Y,Certified
EZYV16175,Asia,Master's,Y,N,1694,1994,Northeast,41723.9,Year,Y,Certified
EZYV9550,Europe,Bachelor's,Y,N,2473,1972,West,2957.58,Year,Y,Denied
EZYV2673,Asia,Master's,Y,N,1341,2006,South,49402.34,Year,N,Certified
EZYV195,Africa,Master's,Y,N,2180,1992,Midwest,113637.4,Year,Y,Certified
EZYV2236,North America,Master's,Y,N,36,1943,West,133904.24,Year,Y,Certified
EZYV11613,Asia,Master's,N,N,786,2013,Midwest,123175.08,Year,Y,Denied
EZYV24766,North America,Bachelor's,Y,N,2794,2001,South,107104.72,Year,Y,Certified
EZYV6078,Asia,Bachelor's,Y,N,4373,1910,Northeast,47339.69,Year,N,Certified
EZYV2593,Asia,High School,Y,N,969,1855,West,738.1177,Hour,Y,Denied
EZYV227,North America,Master's,N,N,20,1997,Midwest,138925.72,Year,N,Certified
EZYV642,Asia,Bachelor's,N,N,2652,2006,Northeast,94134.47,Year,Y,Denied
EZYV15841,Europe,Bachelor's,Y,N,379,1903,South,88498.28,Year,Y,Denied
EZYV8456,Asia,Bachelor's,Y,N,6782,1979,West,86499.6,Year,Y,Certified
EZYV6107,Asia,Master's,N,N,2298,2008,Northeast,38191.89,Year,N,Certified
EZYV22515,Asia,Bachelor's,Y,N,405,2005,West,110945.58,Year,Y,Certified
EZYV4724,South America,Master's,N,Y,17794,2005,South,33368.09,Year,Y,Certified
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified
EZYV20461,Asia,Bachelor's,N,N,1299,2004,South,109289.68,Year,Y,Denied
EZYV1939,South America,Bachelor's,Y,N,18093,1995,South,29690.11,Year,Y,Certified
EZYV19898,Asia,Bachelor's,N,N,444,1989,Midwest,57570.44,Year,Y,Denied
EZYV236,North America,High School,N,N,2147,1986,West,87390.54,Year,Y,Denied
EZYV11974,Asia,Doctorate,N,N,185,1998,Midwest,95521.14,Year,Y,Certified
EZYV25439,Asia,Bachelor's,Y,N,139,1913,Northeast,94011.66,Year,Y,Certified
EZYV20671,Asia,Bachelor's,N,N,3529,1909,South,53387.16,Year,Y,Certified
EZYV8881,South America,Master's,Y,N,232,2001,South,92542.35,Year,Y,Certified
EZYV5122,Europe,Doctorate,N,N,5344,2006,West,14739.15,Year,Y,Certified
EZYV22417,Asia,Bachelor's,Y,Y,64,1911,South,104554.57,Year,Y,Certified
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified
EZYV14745,North America,Bachelor's,Y,N,174,1997,South,177495.82,Year,Y,Denied
EZYV7615,Europe,Master's,N,N,1761,1997,West,43248.22,Year,Y,Certified
EZYV24126,Asia,Bachelor's,N,N,70,1978,Midwest,92561.17,Year,Y,Certified
EZYV7157,South America,Master's,N,N,695,1997,West,8575.23,Year,Y,Certified
EZYV14693,North America,Master's,Y,N,6300,1963,South,116212.55,Year,N,Certified
EZYV14522,Asia,Bachelor's,Y,N,2698,1993,Midwest,190509.06,Year,Y,Certified
EZYV12939,Asia,Master's,Y,N,2150,1838,Island,115069.56,Year,N,Certified
EZYV12294,North America,High School,Y,N,115603,1979,West,44585.84,Year,Y,Denied
EZYV11954,North America,Master's,Y,N,1666,1968,West,89084.75,Year,Y,Certified
EZYV25371,North America,Doctorate,N,N,3399,2009,Northeast,73252.96,Year,Y,Certified
EZYV13424,North America,Doctorate,Y,N,26539,1999,West,7693.39,Year,Y,Denied
EZYV10512,Asia,Bachelor's,Y,N,1921,2000,West,71594.44,Year,Y,Denied
EZYV14105,Africa,Master's,N,N,1004,1929,Northeast,132289.27,Year,Y,Certified
EZYV18444,Asia,Doctorate,Y,N,242,1865,Midwest,33935.88,Year,Y,Certified
EZYV20190,North America,Bachelor's,Y,N,1567,1974,South,4874.12,Year,Y,Denied
EZYV19392,Asia,Master's,Y,N,4817,1910,Northeast,71568.87,Year,Y,Denied
EZYV1843,Asia,Master's,Y,N,1060,1838,South,95729.34,Year,Y,Certified
EZYV12560,Asia,Master's,Y,N,31461,1965,South,74134.28,Year,Y,Certified
EZYV20805,Europe,Master's,N,N,112786,1999,Northeast,21194.15,Year,Y,Certified
EZYV1838,Europe,Master's,Y,N,631,2008,West,123214.48,Month,Y,Certified
EZYV16631,Asia,Master's,Y,N,22167,1993,Northeast,157353.94,Year,N,Certified
EZYV11086,Asia,Master's,Y,N,1048,1987,Northeast,20197.99,Year,Y,Certified
EZYV598,Asia,Master's,Y,N,2266,2000,Midwest,164341.96,Year,Y,Certified
EZYV23992,Asia,Bachelor's,N,N,1443,1900,Midwest,80723.73,Year,Y,Certified
EZYV9899,Asia,Master's,Y,N,5660,1855,Northeast,28988.03,Year,N,Certified
EZYV3040,Asia,Master's,Y,Y,2851,2004,West,42123.7,Year,Y,Certified
EZYV17498,Asia,Master's,N,Y,212,1908,South,57836.71,Year,Y,Certified
EZYV3351,Asia,Master's,N,N,1681,1907,Midwest,98922.18,Year,Y,Denied
EZYV16491,Asia,Bachelor's,N,N,2506,2005,Midwest,63910.55,Year,Y,Certified
EZYV12215,Oceania,Master's,Y,Y,2128,2000,West,37915.63,Year,Y,Certified
EZYV13289,North America,Master's,Y,N,3487,1910,Northeast,435.7708,Hour,Y,Certified
EZYV773,Asia,Bachelor's,N,N,1996,2001,Midwest,9939.67,Year,Y,Certified
EZYV21063,Asia,Master's,N,N,3056,2000,Northeast,11434.13,Year,Y,Denied
EZYV10849,Asia,Bachelor's,N,N,5210,1966,West,73056.2,Year,Y,Certified
EZYV24643,Asia,High School,Y,N,1617,1995,Midwest,159506.49,Year,Y,Certified
EZYV12979,Europe,Doctorate,Y,N,2515,1998,West,79667.83,Year,Y,Certified
EZYV20345,Asia,High School,Y,N,3339,2013,South,793.1,Year,Y,Denied
EZYV14406,Asia,Bachelor's,Y,N,1723,1858,West,132966.33,Year,Y,Certified
EZYV15421,Asia,High School,Y,N,3878,1982,Northeast,39426.71,Year,Y,Denied
EZYV22113,Asia,Bachelor's,N,N,330,1986,South,38032.74,Year,Y,Certified
EZYV25468,North America,Master's,N,Y,2504,1882,Northeast,105900.66,Year,Y,Certified
EZYV1528,Asia,High School,Y,N,1736,2005,Midwest,55486.22,Year,Y,Certified
EZYV9686,Asia,Master's,N,N,1544,1899,Northeast,49105.63,Year,N,Certified
EZYV11059,Asia,High School,N,Y,26592,1984,West,102254.44,Year,Y,Denied
EZYV11860,Europe,Bachelor's,Y,N,5027,1997,West,129919.65,Year,Y,Certified
EZYV4763,South America,High School,Y,N,496,1998,South,24963.6,Year,Y,Certified
EZYV11892,Asia,Master's,Y,N,830,1983,Midwest,91381.96,Week,Y,Certified
EZYV15503,Asia,Bachelor's,Y,N,1842,2005,South,738.9792,Hour,Y,Denied
EZYV15064,Europe,Doctorate,Y,Y,816,2001,South,132634.15,Year,Y,Certified
EZYV5892,Asia,Bachelor's,N,N,32250,1990,South,46249.07,Year,Y,Denied
EZYV14338,Asia,Master's,Y,N,3151,1992,West,505.6952,Hour,Y,Certified
EZYV11085,Asia,Master's,Y,N,1663,1999,South,14619.13,Year,Y,Certified
EZYV15889,Asia,Master's,Y,N,1581,2001,Midwest,99370.35,Year,Y,Certified
EZYV1628,Europe,Doctorate,Y,N,1085,1999,Northeast,42733.57,Year,Y,Certified
EZYV9129,Europe,Master's,Y,N,3092,1995,West,91150.95,Year,Y,Certified
EZYV31,Asia,Master's,Y,N,1408,1998,Midwest,79594.12,Year,N,Certified
EZYV7588,Asia,Master's,N,N,525,1906,Midwest,137914.99,Year,Y,Certified
EZYV1201,North America,Bachelor's,Y,N,3374,2012,Midwest,124864.48,Year,Y,Certified
EZYV19035,Asia,Bachelor's,N,Y,1470,2001,Midwest,88644.44,Year,Y,Denied
EZYV2836,Asia,Master's,Y,N,996,2000,South,55029.82,Year,Y,Certified
EZYV5778,Asia,Bachelor's,Y,N,843,2003,West,148221.54,Year,Y,Certified
EZYV16489,Europe,Bachelor's,N,N,1612,2000,Midwest,148577.5,Year,Y,Certified
EZYV9491,Europe,Bachelor's,Y,N,2855,2013,West,35298.8,Year,Y,Certified
EZYV9067,Asia,Master's,Y,N,100,1930,West,128133.36,Year,Y,Certified
EZYV10285,Asia,Bachelor's,Y,N,2206,2010,Northeast,88292.44,Year,N,Denied
EZYV23959,Europe,Master's,Y,Y,3597,1911,West,49794.44,Year,Y,Certified
EZYV7194,Asia,Bachelor's,Y,N,2327,1999,Midwest,82130.07,Year,Y,Certified
EZYV7118,Asia,Bachelor's,N,N,4862,1949,Northeast,69426.04,Year,Y,Denied
EZYV6998,Europe,Bachelor's,Y,N,2050,1926,South,33558.39,Year,Y,Certified
EZYV12396,Asia,Master's,Y,N,9105,2001,Midwest,100.0,Year,Y,Certified
EZYV1413,Asia,Master's,Y,N,3920,2007,Northeast,174702.9,Year,Y,Certified
EZYV10683,North America,Bachelor's,Y,N,1081,1969,Northeast,661.4007,Hour,Y,Denied
EZYV14309,Asia,Master's,Y,N,2262,1859,Midwest,88467.88,Year,Y,Certified
EZYV11011,Asia,Master's,Y,N,65,2005,Midwest,88493.66,Year,Y,Certified
EZYV7367,Asia,Bachelor's,Y,N,1556,1998,Northeast,110364.0,Year,Y,Certified
EZYV1158,Asia,Master's,Y,N,1016,2005,West,627.9543,Hour,Y,Certified
EZYV6963,Europe,Master's,N,N,564,1994,West,85910.33,Year,Y,Denied
EZYV14584,North America,Master's,Y,N,1766,2006,Northeast,47010.86,Year,Y,Denied
EZYV1378,North America,Master's,Y,N,1840,2000,South,75458.8,Year,N,Certified
EZYV8629,Asia,Bachelor's,N,N,1124,1893,Midwest,46143.6,Year,Y,Certified
EZYV18411,Europe,High School,Y,N,5026,2012,West,19758.71,Year,Y,Certified
EZYV16404,Asia,Bachelor's,N,N,4226,1998,South,29039.66,Year,Y,Certified
EZYV24026,Europe,Bachelor's,Y,N,1648,1937,West,29650.55,Year,Y,Certified
EZYV11848,Asia,Bachelor's,Y,N,665,2009,Northeast,136688.66,Year,Y,Denied
EZYV23768,Asia,Master's,N,N,26241,2010,West,25203.57,Year,Y,Denied
EZYV13803,North America,Bachelor's,N,N,368,2007,Midwest,8632.84,Year,N,Denied
EZYV9144,Asia,Bachelor's,N,N,1887,1984,West,100463.47,Year,Y,Denied
EZYV15790,Asia,Bachelor's,Y,N,4835,1851,West,51974.49,Year,Y,Denied
EZYV6472,Asia,Bachelor's,N,N,3453,1971,Midwest,93375.5,Year,Y,Denied
EZYV20684,Asia,Bachelor's,N,N,1391,2007,West,78762.0,Year,Y,Denied
EZYV19224,Asia,Bachelor's,Y,N,1758,1977,Midwest,63608.38,Year,Y,Certified
EZYV3287,Asia,Master's,Y,N,1318,2015,Northeast,570.926,Hour,Y,Certified
EZYV22743,Europe,High School,N,N,50607,2013,West,41091.84,Year,Y,Certified
EZYV26,North America,Master's,N,N,1100,1997,Midwest,99489.65,Year,Y,Certified
EZYV18932,Asia,Bachelor's,Y,N,2364,1988,South,122899.51,Year,Y,Certified
EZYV14079,Asia,Master's,Y,N,233852,1872,South,97196.37,Year,Y,Certified
EZYV21468,Asia,Master's,N,N,2683,2006,Northeast,134487.59,Year,N,Certified
EZYV21574,Europe,Master's,N,Y,1553,1930,West,15730.24,Year,Y,Certified
EZYV7675,Europe,High School,Y,N,2667,1974,South,100538.0,Year,Y,Denied
EZYV15565,Asia,Bachelor's,N,N,3891,2009,West,96.1061,Hour,Y,Denied
EZYV3168,Asia,Bachelor's,Y,N,349050,1985,Northeast,85810.99,Year,Y,Certified
EZYV5411,Asia,Bachelor's,N,N,2716,2005,West,35934.47,Year,Y,Certified
EZYV17606,Asia,Master's,Y,N,336,1968,South,100959.43,Year,Y,Certified
EZYV22443,Asia,Master's,Y,N,514,1990,Midwest,845.1618,Hour,Y,Denied
EZYV11838,Asia,Bachelor's,N,N,585,2013,West,1387.65,Year,Y,Denied
EZYV19775,Africa,Master's,Y,N,1645,1997,Northeast,29808.34,Year,Y,Denied
EZYV13339,Europe,Master's,Y,Y,3321,1979,West,108499.93,Year,Y,Certified
EZYV12308,Asia,Bachelor's,N,N,2347,2005,West,54806.84,Year,N,Denied
EZYV3336,Asia,Master's,Y,N,2904,2010,West,40999.3,Year,Y,Certified
